playlist_id,user_id,is_favorite,access_level
98647528-8ed2-4b85-802c-367f04e31ff4,96fd50d1-63cd-4f81-8f3b-963dd49d99fc,true,1
e1bd91d0-3bef-4e49-b331-f1d9670c4fb1,41d5f42a-fedf-4a1c-97c4-c0105029c616,true,1
b0d2c00d-4c3a-4cc1-89c9-aeb6ff37dbbc,1413e6a1-e104-4d5b-88f1-79912185c622,true,1
f6d2664a-e6c7-4834-b96b-9388d54da941,cb4def64-da76-4943-ac25-75030b430827,true,1
457157c3-67b2-4d5a-9e24-5cfc7391a0ae,81dbcfd8-5b01-4b36-9b60-ba8233b538f3,true,1
326ebdee-eba5-4543-b9e1-09cec80864d9,3a8915a4-0285-4b87-a7c5-619786c78601,true,1
2e94e6f0-429a-4901-a03f-50f06a8d708b,81dbcfd8-5b01-4b36-9b60-ba8233b538f3,false,1
7af6ed11-62f4-4a88-ba23-7ec571deb199,2e4dde38-86d8-487b-b140-ac23b2f3c2ec,true,1
cf24f1bc-87ae-47d0-942c-529071629f10,292a9ce7-1815-418e-914c-265cb0a21df0,true,1
664896ab-066f-4bd0-aa3d-142fa5da9255,cb4def64-da76-4943-ac25-75030b430827,false,1
fa91b7b1-bade-457b-a4ac-920fe8d5d961,3a8915a4-0285-4b87-a7c5-619786c78601,false,1
6a282e23-8bcf-4e6b-93ba-fa118740a0d5,5ba2e882-5bb6-4e18-aad8-b0afc665ffb8,true,1
e4eb377d-2876-4227-ba15-942e1def4501,2e4dde38-86d8-487b-b140-ac23b2f3c2ec,false,1
960231ce-4eb6-4e40-a4b3-c893eeeca99c,3a8915a4-0285-4b87-a7c5-619786c78601,false,1
874a4e2a-ad60-449c-a64e-df8ae3ef45b8,da993e24-e03b-4e64-a76f-81c59b38bc08,true,1
24165c3d-1024-43ed-9bbf-6dff65b0f3eb,3a8915a4-0285-4b87-a7c5-619786c78601,false,1
cf36875d-ce6e-4836-b0ad-ebbf7ec0145a,da993e24-e03b-4e64-a76f-81c59b38bc08,false,1
b347d0aa-3af3-47d1-b13a-793fdc0e2126,c7e1b493-47d9-4634-8e87-be6d7d229e72,true,1
100319f7-d179-43d3-9534-b5f62e40cd3f,5ba2e882-5bb6-4e18-aad8-b0afc665ffb8,false,1
8852d9a5-68fb-4794-aae7-6f79a85ee7c3,bf8ec86a-cd7a-4165-acbc-17923c192fb9,true,1
5e7e1306-145d-4701-b9a1-05d0d72c3e80,b39a4661-31fe-4284-b263-e25029853fd3,true,1
3d477145-9183-4872-af34-ebfb3da0be3c,44bbb244-cce5-4c92-a389-21f826cc094a,true,1
81b9a024-84db-4323-b7f5-b5e833d17475,b9c1735d-37a1-4ef0-b8fe-ec3449d71c21,true,1
674e980d-6035-4061-9443-f75bf20d86d8,dd351b4d-1a05-4b48-9fa1-0ce94e4f8c2e,true,1
a2761f4f-2644-4436-9a15-2b2bd2f55b48,dd351b4d-1a05-4b48-9fa1-0ce94e4f8c2e,false,1
16b8843e-2374-45c3-9293-6c48df1f68ca,bf8ec86a-cd7a-4165-acbc-17923c192fb9,false,1
ee4fd369-7113-48cd-bc22-90abe3bb5246,bf8ec86a-cd7a-4165-acbc-17923c192fb9,false,1
cc53d7f5-f746-425b-80f2-0c233b48999d,bf8ec86a-cd7a-4165-acbc-17923c192fb9,false,1
5f641c44-38ee-4f30-b7a7-d2345151a0b0,0e66fabe-be0f-46ab-b572-597841834b00,true,1
a7c67151-7ab8-403f-b645-2ab1fc801cdb,0e66fabe-be0f-46ab-b572-597841834b00,false,1
86654ede-20cc-49db-8109-77c44d51c3e0,5f80549e-c434-4233-9fa4-509d470b6b93,true,1
87f22c32-2d07-4b91-b283-4b9d9a44ea53,bd556f89-4370-4143-bac5-38d73559a6f3,true,1
e21492c7-5fcd-4631-b707-d5180f318758,49dc9ca9-a580-42a4-97d8-5ef6adfa9e38,true,1
d26c6adc-243a-45b7-8442-dc88fd3eb1c3,49dc9ca9-a580-42a4-97d8-5ef6adfa9e38,false,1
91d2da10-d51d-4b24-bfb1-ee9d9c2e1896,0af13a48-6854-4ea3-8613-c9ea0ed34fc3,true,1
df098a5b-ac0b-4f8a-9935-179298f748f9,0af13a48-6854-4ea3-8613-c9ea0ed34fc3,false,1
c5c18307-6204-4348-9747-2ac1ac832f33,5f80549e-c434-4233-9fa4-509d470b6b93,false,1
d6a3d51b-0c7c-42bb-a8b8-4dac77b0337f,dbbeef1a-976b-406a-a356-141f383e11c0,true,1
55702fcb-c749-4bb0-8b55-c7dd613620f8,5f80549e-c434-4233-9fa4-509d470b6b93,false,1
77b1b2f0-2a30-44c6-a0ff-4e5881c9c729,bd556f89-4370-4143-bac5-38d73559a6f3,false,1
60e5b537-0071-44a9-942c-3dfba17cb63f,81dbcfd8-5b01-4b36-9b60-ba8233b538f3,false,1
88168dd2-b916-4b57-875a-49e1b619adf7,48fdae99-cd66-47f6-bd19-e3a635d00441,true,1
540bc2aa-302e-435a-8a2a-f8f7d50df82a,e0bf70f7-23f0-46ae-9698-72f6cfa98b27,true,1
9b6eab5f-1f42-4af1-b919-f8e8f4e2c53e,921d0b3c-89d4-4ab4-be97-297460e32a0e,true,1
dceebb09-0c55-4fe9-8a39-59e234227281,921d0b3c-89d4-4ab4-be97-297460e32a0e,false,1
ad92efe9-0fbe-4492-bc2f-b62f31f0c406,07202355-7a14-410c-81e0-31b09e303bf1,true,1
6cfb0703-a96e-4f82-b559-82f196fa3819,07202355-7a14-410c-81e0-31b09e303bf1,false,1
a911596c-9925-4e26-961e-1090e3713a6c,07202355-7a14-410c-81e0-31b09e303bf1,false,1
6a35dc5c-19eb-48e4-8ba2-d6cba787e083,ecabbbe0-aaae-44eb-b254-8f860d3b77c8,true,1
f755bde3-2c0e-4816-9dff-5b8966ea9ebf,ecabbbe0-aaae-44eb-b254-8f860d3b77c8,false,1
8eedb0a9-5dd2-45c8-b300-627437de4d3e,ecabbbe0-aaae-44eb-b254-8f860d3b77c8,false,1
9facec92-4323-4cea-86ba-9bbae70bf7e2,b39a4661-31fe-4284-b263-e25029853fd3,false,1
ad149f6b-d0d3-4bbe-8cc1-0864e14d1532,b39a4661-31fe-4284-b263-e25029853fd3,false,1
304ed7a8-c3d1-41c6-9ac4-1d0fa71f52d6,be600367-83bd-4794-9806-7d883360ac56,true,1
2811163f-b9bc-4ee5-bc7e-fe36bd232664,be600367-83bd-4794-9806-7d883360ac56,false,1
fe60d635-e5a4-444e-8a2f-1b45d9ac4a88,b470e4d6-e8f9-44c0-93f4-21ad2ce5b39f,true,1
7e5dd364-3952-4242-9839-0f2c63a1a310,be600367-83bd-4794-9806-7d883360ac56,false,1
a013cc47-aa91-431a-b8a5-08c608391539,5d0938f9-001b-4a8c-b232-2fb305dd0673,true,1
2a2db98d-88f2-49c5-b5ba-2ca9270d25ed,5d0938f9-001b-4a8c-b232-2fb305dd0673,false,1
79d834ad-62d4-4194-90d8-b56e383c9dde,5d0938f9-001b-4a8c-b232-2fb305dd0673,false,1
87443d5f-c14a-423d-be61-168dba1e5fdf,b470e4d6-e8f9-44c0-93f4-21ad2ce5b39f,false,1
3e2d1a39-ffe4-4d01-b108-4d1732ea189c,6bb95822-bb69-4124-aa7f-43da458dbe7b,true,1
06bea9ce-cfe3-4be8-99cc-e8a05e7b4209,da993e24-e03b-4e64-a76f-81c59b38bc08,false,1
ece7b368-688e-4097-9442-ce8a036199ee,07202355-7a14-410c-81e0-31b09e303bf1,false,1
3148c47c-d600-45a1-9855-0a53996cb37f,0b4d8736-b759-4221-b978-caf5b8166988,true,1
512216a5-a406-4f75-a5cd-7e66862c9eb6,a4c2af58-541b-4d31-a144-8038005a6f76,true,1
7dcaaa50-3c1c-4a85-bafa-bc43e2aa3db4,1d27e284-333b-4f85-af6b-83da2a60d790,true,1
561ef486-d409-47c1-81f6-869e7224be0f,5ecdee32-284f-46fc-8a88-484f5aa71923,true,1
0d544c53-dde2-49ed-bbf6-d577981c24a4,5ecdee32-284f-46fc-8a88-484f5aa71923,false,1
0aebca58-0dfc-43b4-8d20-21c1259a3b94,35820950-1e99-4729-881e-eb074c38f781,true,1
ea6bf0f7-d410-4712-8386-ccd85d3ba51d,e0bf70f7-23f0-46ae-9698-72f6cfa98b27,false,1
591825af-b1cb-45b7-83f8-d37f430abffd,e0bf70f7-23f0-46ae-9698-72f6cfa98b27,false,1
9b069ebf-328c-4d1e-942b-0e078a594f0b,6d9e65eb-60cf-41d2-8c3f-0300ec04b3b8,true,1
702e382a-466e-4ca8-8f20-7e04be146206,ecabbbe0-aaae-44eb-b254-8f860d3b77c8,false,1
7f4214ad-6f89-4542-b562-0432d5527574,0b4d8736-b759-4221-b978-caf5b8166988,false,1
edf4f9fb-c1ff-4030-92f3-0015b9e41638,0b4d8736-b759-4221-b978-caf5b8166988,false,1
c226da38-e84b-44c9-ad64-ee6146d68d44,a4c2af58-541b-4d31-a144-8038005a6f76,false,1
0a1335a9-1f7a-4881-901a-77e66645295b,54ce15a4-5335-42a1-a530-72017bdb2d3e,true,1
c2d1ad70-b23e-4343-b0ea-fe8835c86885,54ce15a4-5335-42a1-a530-72017bdb2d3e,false,1
c5f64786-5b69-458f-b04c-a266955b0ac2,54ce15a4-5335-42a1-a530-72017bdb2d3e,false,1
301f8eca-7a3c-4943-a411-823737a87316,54ce15a4-5335-42a1-a530-72017bdb2d3e,false,1
aedf0b43-eeeb-4365-aeab-fd037418f97a,6b0b3ab5-d56d-4214-a3f9-891fac5c81ce,true,1
410bf7db-7443-4dfa-a381-231d85c84758,0b4d8736-b759-4221-b978-caf5b8166988,false,1
82172a0c-9174-4172-aea2-c0d4c4d245ad,356c511d-235d-4818-bd74-3bd1c0ed3830,true,1
e9581018-cd33-4087-908f-b78eaa3909e8,96fd50d1-63cd-4f81-8f3b-963dd49d99fc,false,1
85ea2b10-7581-4638-8ed7-74e44d63c605,356c511d-235d-4818-bd74-3bd1c0ed3830,false,1
7c5ec562-a194-4f84-96e2-51ad72cd2fb3,0e66fabe-be0f-46ab-b572-597841834b00,false,1
6b0fbb2c-3dcc-4d9e-a9c8-4d238c30ace2,e814a549-0fac-44c9-9733-5035257274d8,true,1
1642f62a-ca40-4721-8509-aa71ea8648f8,0e66fabe-be0f-46ab-b572-597841834b00,false,1
be9d5b12-9852-460c-a052-9f923622ac0e,d19760e5-53f1-46b9-a53f-833cc5523a99,true,1
9ff84b6c-e63f-4ce7-a9a1-ac0121da436b,3b685ac9-926d-46e3-8a39-3c00421f675a,true,1
f3c712c1-396b-4485-9a9e-4230a6a60a38,a318b4f7-22fd-406c-9192-0ba829b9d6f8,true,1
56a9d2ad-37cb-4368-a435-9f5fb39e3561,d19760e5-53f1-46b9-a53f-833cc5523a99,false,1
dcfc843e-2c08-4591-91bb-0d08c9d10d8d,3b685ac9-926d-46e3-8a39-3c00421f675a,false,1
4a5f1dfe-389b-422e-b333-8143fa690174,54485812-6443-45bd-a01b-bb9ba14aa7d0,true,1
c05c0d78-b41e-4715-8fad-4d1c961cda3b,d490096a-81ae-4d6c-946e-ebe91623eefb,true,1
76753e3f-b9b5-4a67-beac-73f033926caf,d490096a-81ae-4d6c-946e-ebe91623eefb,false,1
f27898a8-fee4-44bc-b8e3-4da4d779c248,d490096a-81ae-4d6c-946e-ebe91623eefb,false,1
263712df-fc99-41b4-ad2e-5b260638cf69,741a150f-b0c6-40b0-bfa4-b12143f5bef1,true,1
58cb007a-0031-46a5-8c30-7e3fbf6d798b,741a150f-b0c6-40b0-bfa4-b12143f5bef1,false,1
ec8bc3dd-d8e7-4373-b9db-1a0ae3c58e09,e41aeee7-8547-4034-b9ba-9881a8376c6d,true,1
87128e9a-f149-41c7-9dc2-9c85e480402a,96c3f6f1-0b72-4ff3-9304-5c5411d521ef,true,1
d40660ed-b25e-4594-a520-7abb9ae953e3,e41aeee7-8547-4034-b9ba-9881a8376c6d,false,1
